"Season","Name","Team","W","L","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","xFIP","WAR","BB","WHIP","CG","SO","Age","playerid"
"1968","Bob Gibson","Cardinals","22","9","34","34","304.2","7.92","1.83","0.32",".230","86.7 %","1.12","1.77","","8.6","62","0.85","28","268","32","1004662"
"1985","Dwight Gooden","Mets","24","4","35","35","276.2","8.72","2.24","0.42",".259","86.9 %","1.53","2.13","","8.9","69","0.97","16","268","20","1004852"
"1994","Greg Maddux","Braves","16","6","25","25","202.0","6.95","1.38","0.18",".253","78.8 %","1.56","2.39","","7.4","31","0.90","10","156","28","104"
"1968","Luis Tiant","Indians","21","9","34","32","258.1","9.20","2.54","0.56",".216","85.2 %","1.60","2.04","","7.4","73","0.87","19","264","27","1013054"
"1995","Greg Maddux","Braves","19","2","28","28","209.2","7.77","0.99","0.34",".244","82.9 %","1.63","2.26","","7.9","23","0.81","10","181","29","104"
"2015","Zack Greinke","Dodgers","19","3","32","32","222.2","8.08","1.62","0.57",".229","86.5 %","1.66","2.76","3.22","5.8","40","0.84","1","200","31","1943"
"1986","Mark Eichhorn","Blue Jays","14","6","69","0","157.0","9.52","2.58","0.46",".251","85.7 %","1.72","2.31","","4.9","45","0.96","0","166","25","1003712"
"2000","Pedro Martinez","Red Sox","18","6","29","29","217.0","11.78","1.33","0.71",".236","86.6 %","1.74","2.17","","9.4","32","0.74","7","284","28","200"
"1978","Ron Guidry","Yankees","25","3","35","35","273.2","8.16","2.37","0.43",".241","82.3 %","1.74","2.19","","9.1","72","0.95","16","248","27","1005124"
"1971","Tom Seaver","Mets","20","10","36","35","286.1","9.08","1.92","0.57",".263","85.7 %","1.76","1.93","","9.1","61","0.95","21","289","26","1011708"
"2015","Jake Arrieta","Cubs","22","6","33","33","229.0","9.28","1.89","0.39",".246","80.0 %","1.77","2.35","2.61","7.3","48","0.86","4","236","29","4153"
"2014","Clayton Kershaw","Dodgers","21","3","27","27","198.1","10.85","1.41","0.41",".278","81.6 %","1.77","1.81","2.08","7.6","31","0.86","6","239","26","2036"
"1968","Sam McDowell","Indians","15","14","38","37","269.0","9.47","3.68","0.43",".246","78.9 %","1.81","2.25","","6.8","110","1.08","11","283","25","1008476"
"1971","Vida Blue","Athletics","24","8","39","39","312.0","8.68","2.54","0.55",".239","83.1 %","1.82","2.20","","8.8","88","0.95","24","301","21","1001094"
"2013","Clayton Kershaw","Dodgers","16","9","33","33","236.0","8.85","1.98","0.42",".251","80.6 %","1.83","2.39","2.88","7.1","52","0.92","3","232","25","2036"
"1968","Wilbur Wood","White Sox","13","12","88","2","159.0","4.19","1.87","0.45",".234","81.7 %","1.87","2.79","","1.3","33","1.01","0","74","26","1014248"
"2005","Roger Clemens","Astros","13","8","32","32","211.1","7.88","2.64","0.47",".243","82.3 %","1.87","2.87","3.31","6.0","62","1.01","1","185","42","815"
"1996","Kevin Brown","Marlins","17","11","32","32","233.0","6.14","1.27","0.31",".259","78.3 %","1.89","2.88","","6.7","33","0.94","5","159","31","642"
"1997","Pedro Martinez","Expos","17","8","31","31","241.1","11.37","2.50","0.60",".258","79.9 %","1.90","2.39","","8.5","67","0.93","13","305","25","200"
"1972","Luis Tiant","Red Sox","15","6","43","19","179.0","6.18","3.27","0.35",".234","80.8 %","1.91","2.62","","3.6","65","1.08","12","123","31","1013054"
"1971","Wilbur Wood","White Sox","22","13","44","42","334.0","5.66","1.67","0.57",".247","79.0 %","1.91","2.63","","8.7","62","1.00","22","210","29","1014248"
"1972","Gaylord Perry","Indians","24","16","41","40","342.2","6.15","2.15","0.45",".236","82.9 %","1.92","2.50","","8.1","82","0.98","29","234","33","1010210"
"1985","John Tudor","Cardinals","21","8","36","36","275.0","5.53","1.60","0.46",".236","80.1 %","1.93","2.71","","6.4","49","0.94","14","169","31","1013215"
"1990","Roger Clemens","Red Sox","21","6","31","31","228.1","8.24","2.13","0.28",".289","79.9 %","1.93","2.18","","8.2","54","1.08","7","209","27","815"
"1968","Dave McNally","Orioles","22","10","35","35","273.0","6.66","1.81","0.79",".202","83.8 %","1.95","2.76","","4.5","55","0.84","18","202","25","1008655"
"1968","Denny McLain","Tigers","31","6","41","41","336.0","7.50","1.69","0.83",".231","84.0 %","1.96","2.53","","7.2","63","0.90","28","280","24","1008603"
"1972","Steve Carlton","Phillies","27","10","41","41","346.1","8.06","2.26","0.44",".256","81.3 %","1.97","2.01","","11.1","87","0.99","30","310","27","1001964"
"1968","Tommy John","White Sox","10","5","25","25","177.1","5.94","2.49","0.51",".242","83.0 %","1.98","2.83","","2.9","49","1.04","5","117","25","1006515"
"1968","Bobby Bolin","Giants","10","5","34","19","176.2","6.42","2.34","0.46",".233","81.0 %","1.99","2.47","","2.6","46","0.98","6","126","29","1001146"
"1972","Gary Nolan","Reds","15","5","25","25","176.0","4.60","1.53","0.66",".241","81.4 %","1.99","2.86","","2.9","30","1.01","6","90","24","1009616"
"1985","Orel Hershiser","Dodgers","19","3","36","34","239.2","5.90","2.55","0.30",".239","74.9 %","2.03","2.73","","5.4","68","1.03","9","157","26","1005741"
"1972","Catfish Hunter","Athletics","21","7","38","37","295.1","5.82","2.13","0.64",".207","81.7 %","2.04","2.77","","4.5","70","0.91","16","191","26","1006199"
"1997","Roger Clemens","Blue Jays","21","7","34","34","264.0","9.95","2.32","0.31",".294","80.7 %","2.05","2.25","","10.7","68","1.03","9","292","34","815"
"1968","Stan Bahnsen","Yankees","17","12","37","34","267.1","5.45","2.29","0.47",".245","80.3 %","2.05","2.64","","4.4","68","1.06","10","162","23","1000414"
"1968","Bob Veale","Pirates","13","14","36","33","245.1","6.27","3.45","0.48",".243","81.6 %","2.05","2.85","","2.6","94","1.15","13","171","32","1013391"
"1972","Jim Palmer","Orioles","21","10","36","36","274.1","6.04","2.30","0.69",".242","83.3 %","2.07","2.83","","4.4","70","1.05","18","184","26","1009973"
"1999","Pedro Martinez","Red Sox","23","4","31","29","213.1","13.20","1.56","0.38",".323","77.6 %","2.07","1.39","","11.6","37","0.92","5","313","27","200"
"1992","Bill Swift","Giants","10","4","30","22","164.2","4.21","2.35","0.33",".262","82.1 %","2.08","3.16","","2.7","43","1.14","3","77","30","1012788"
"1972","Roger Nelson","Royals","11","6","34","19","173.1","6.23","1.61","0.68",".220","83.0 %","2.08","2.54","","3.4","31","0.87","10","120","28","1009511"
"1973","Tom Seaver","Mets","19","10","36","36","290.0","7.79","1.99","0.71",".243","83.6 %","2.08","2.57","","7.3","64","0.98","18","251","28","1011708"
"1972","Don Sutton","Dodgers","19","9","33","33","272.2","6.83","2.08","0.43",".224","74.5 %","2.08","2.24","","6.8","63","0.91","18","207","27","1012745"
"1968","Jerry Koosman","Mets","19","12","35","34","263.2","6.08","2.36","0.55",".260","82.0 %","2.08","2.70","","3.6","69","1.10","17","178","25","1007103"
"1975","Jim Palmer","Orioles","23","11","39","38","323.0","5.38","2.23","0.56",".239","80.8 %","2.09","2.96","","6.9","80","1.03","25","193","29","1009973"
"1969","Juan Marichal","Giants","21","11","37","36","299.2","6.16","1.62","0.45",".256","75.6 %","2.10","2.39","","7.8","54","0.99","27","205","31","1008106"
"1971","Dave Roberts","Padres","14","17","37","34","269.2","4.51","2.04","0.30",".261","77.2 %","2.10","2.62","","5.4","61","1.11","14","135","26","1011031"
"1968","Steve Blass","Pirates","18","6","33","31","220.1","5.39","2.33","0.53",".262","80.4 %","2.12","2.78","","2.6","57","1.13","12","132","26","1001058"
"2015","Clayton Kershaw","Dodgers","16","7","33","33","232.2","11.64","1.62","0.58",".281","78.3 %","2.13","1.99","2.09","8.5","42","0.88","4","301","27","2036"
"2016","Kyle Hendricks","Cubs","16","8","31","30","190.0","8.05","2.08","0.71",".250","81.5 %","2.13","3.20","3.59","4.5","44","0.98","2","170","26","12049"
"2014","Felix Hernandez","Mariners","15","6","34","34","236.0","9.46","1.75","0.61",".258","77.0 %","2.14","2.56","2.51","6.1","46","0.92","0","248","28","4772"
"1968","Don Drysdale","Dodgers","14","12","31","31","239.0","5.84","2.11","0.41",".264","79.3 %","2.15","2.54","","3.0","56","1.08","12","155","31","1003516"
"2009","Zack Greinke","Royals","16","8","33","33","229.1","9.50","2.00","0.43",".303","79.3 %","2.16","2.33","3.09","8.6","51","1.07","6","242","25","1943"
"1989","Bret Saberhagen","Royals","23","6","36","35","262.1","6.62","1.48","0.45",".255","76.3 %","2.16","2.45","","7.5","43","0.96","12","193","25","1011355"
"1992","Bob Tewksbury","Cardinals","16","5","33","32","233.0","3.52","0.77","0.58",".257","80.8 %","2.16","3.14","","4.0","20","1.02","5","91","31","1012941"
"1969","Steve Carlton","Cardinals","17","11","31","31","236.1","8.00","3.54","0.57",".263","82.8 %","2.17","2.79","","4.9","93","1.18","12","210","24","1001964"
"1972","Mike Paul","Rangers","8","9","49","20","161.2","6.01","2.89","0.22",".285","77.5 %","2.17","2.39","","3.3","52","1.24","2","108","27","1010082"
"2014","Chris Sale","White Sox","12","4","26","26","174.0","10.76","2.02","0.67",".280","81.5 %","2.17","2.57","2.83","5.2","39","0.97","2","208","25","10603"
"1988","Joe Magrane","Cardinals","5","9","24","24","165.1","5.44","2.78","0.33",".245","72.6 %","2.18","2.99","","3.0","51","1.11","4","100","23","1007973"
"1969","Bob Gibson","Cardinals","20","13","35","35","314.0","7.71","2.72","0.34",".270","80.2 %","2.18","2.30","","8.8","95","1.10","28","269","33","1004662"
"1992","Greg Maddux","Cubs","20","11","35","35","268.0","6.68","2.35","0.24",".252","78.9 %","2.18","2.58","","7.0","70","1.01","9","199","26","104"
"1981","Bob Knepper","Astros","9","5","22","22","156.2","4.31","2.18","0.29",".248","79.1 %","2.18","2.86","","2.7","38","1.06","6","75","27","1007031"
"2013","Jose Fernandez","Marlins","12","6","28","28","172.2","9.75","3.02","0.52",".240","79.4 %","2.19","2.73","3.08","4.1","58","0.98","0","187","20","11530"
